date,ID,Day,T_T_TIME,T_TOTAL_DISTANCE,T_HIGH_INTENSITY_DISTANCE,T_SPRINT_DISTANCE,T_PLAYER_LOAD,T_HEART_RATE_EXERTION,T_ACC_DEC_LOAD,T_PEAK_SPEED,T_HRE_PL_LOAD,T_VOLUME_STATUS,T_INTENSITY_STATUS,T_VOLUME_RATIO,T_INTENSITY_RATIO,T_MONOTONY_VOLUME,T_MONOTONY_INTENSITY,Game,Result,Game_and_Result,Scorers,G_HI_IP_m,G_HI_IP_m_pc,G_HI_IP_m_min,G_HI_OP_m,G_HI_OP_m_pc,G_HI_OP_m_min,G_HID_m,G_HID_m_min,G_IP_mins,G_MINS,G_OP_mins,G_SPR_m,G_SPR_m_min,G_TD_m,G_TD_m_min,G_TD_IP_m,G_TD_IP_m_pc,G_TD_IP_m_min,G_TD_OP_m,G_TD_OP_m_pc,G_TD_OP_m_min,matchPeriods,GameYN,NDs,sleep,muscleSoreness,pExertion,wellbeing,ACUTE_LOAD,CHRONIC_LOAD,SQUAD_LOAD
05/04/2015,6,280,96,9620,332,187,0,0,0,32,0,75,44,44,0.6,1.5,0.6,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,1,14,4.3,5,8,16.35141839,310,240,238
06/04/2015,6,281,0,0,0,0,0,0,0,0,0,75,44,33,0.5,1.1,0.6,LIVERPOOL_A_League,L 0-2,LIVERPOOL_A_League L 0-2,,34.5,0.8,1.6,281.2,4.8,9.1,320,3.4,22,94,31,154.9,1.6,10088,107.3,2785.7,67.9,126.6,4481.5,76,144.6,32,0,0,6.09,6,4,11.37812726,250,226,211
07/04/2015,6,282,0,0,0,0,0,0,0,0,0,67,41,37,0.5,0.8,0.5,LIVERPOOL_A_League,L 0-2,LIVERPOOL_A_League L 0-2,,34.5,0.8,1.6,281.2,4.8,9.1,320,3.4,22,94,31,154.9,1.6,10088,107.3,2785.7,67.9,126.6,4481.5,76,144.6,32,0,1,6.09,3,7,15.21355029,175,203,162
08/04/2015,6,283,80,5536,14,0,542,81,229,22,1.5,75,42,37,0.5,0.8,0.4,LIVERPOOL_A_League,L 0-2,LIVERPOOL_A_League L 0-2,,34.5,0.8,1.6,281.2,4.8,9.1,320,3.4,22,94,31,154.9,1.6,10088,107.3,2785.7,67.9,126.6,4481.5,76,144.6,32,0,2,3.85,5,8,12.21176943,175,221,169
09/04/2015,6,284,94,6801,55,21,651,95,261,27,1.5,79,43,44,0.5,1.1,0.5,LIVERPOOL_A_League,L 0-2,LIVERPOOL_A_League L 0-2,,34.5,0.8,1.6,281.2,4.8,9.1,320,3.4,22,94,31,154.9,1.6,10088,107.3,2785.7,67.9,126.6,4481.5,76,144.6,32,0,3,6.19,4,3,13.87330561,268,245,255
10/04/2015,6,285,0,0,0,0,0,0,0,0,0,68,31,28,0.1,0.9,0.5,LIVERPOOL_A_League,L 0-2,LIVERPOOL_A_League L 0-2,,34.5,0.8,1.6,281.2,4.8,9.1,320,3.4,22,94,31,154.9,1.6,10088,107.3,2785.7,67.9,126.6,4481.5,76,144.6,32,0,4,6.1,5,9,12.88877191,208,230,200
11/04/2015,6,286,80,2921,0,0,276,81,55,19,2.9,73,31,33,0.1,0.9,0.5,LIVERPOOL_A_League,L 0-2,LIVERPOOL_A_League L 0-2,,34.5,0.8,1.6,281.2,4.8,9.1,320,3.4,22,94,31,154.9,1.6,10088,107.3,2785.7,67.9,126.6,4481.5,76,144.6,32,0,5,7.18,2,6,15.35295231,209,232,224
12/04/2015,6,287,49,3306,0,0,319,50,91,21,1.6,78,31,37,0.1,0.9,0.5,LIVERPOOL_A_League,L 0-2,LIVERPOOL_A_League L 0-2,,34.5,0.8,1.6,281.2,4.8,9.1,320,3.4,22,94,31,154.9,1.6,10088,107.3,2785.7,67.9,126.6,4481.5,76,144.6,32,0,6,6.74,6,7,12.41453158,255,243,263
13/04/2015,6,288,94,10088,320,155,0,0,0,29,0,86,48,42,0.4,1.1,0.5,LIVERPOOL_A_League,L 0-2,LIVERPOOL_A_League L 0-2,,34.5,0.8,1.6,281.2,4.8,9.1,320,3.4,22,94,31,154.9,1.6,10088,107.3,2785.7,67.9,126.6,4481.5,76,144.6,32,1,7,4.96,3,4,14.29963703,255,243,249
14/04/2015,6,289,0,0,0,0,0,0,0,0,0,78,46,33,0.4,1.1,0.5,TOTTENHAM HOTSPUR_H_League,L 1-3,TOTTENHAM HOTSPUR_H_League L 1-3,Colback 45,47.4,1.2,2.2,514.2,8.6,16.1,634.2,6.8,22,93,32,368.8,4,10461.9,112.5,2711.1,67.8,123.2,4773.5,79.6,149.2,33,0,0,6.83,8,7,13.16554321,255,232,264
15/04/2015,6,290,61,3394,0,0,336,62,122,19,1.8,75,42,41,0.4,1,0.4,TOTTENHAM HOTSPUR_H_League,L 1-3,TOTTENHAM HOTSPUR_H_League L 1-3,Colback 45,47.4,1.2,2.2,514.2,8.6,16.1,634.2,6.8,22,93,32,368.8,4,10461.9,112.5,2711.1,67.8,123.2,4773.5,79.6,149.2,33,0,1,4.62,2,1,14.49318031,226,244,234
16/04/2015,6,291,0,0,0,0,0,0,0,0,0,75,42,35,0.4,0.8,0.4,TOTTENHAM HOTSPUR_H_League,L 1-3,TOTTENHAM HOTSPUR_H_League L 1-3,Colback 45,47.4,1.2,2.2,514.2,8.6,16.1,634.2,6.8,22,93,32,368.8,4,10461.9,112.5,2711.1,67.8,123.2,4773.5,79.6,149.2,33,0,2,4.89,2,9,17.83397918,133,227,149
17/04/2015,6,292,86,5481,14,9,529,87,182,25,1.6,78,42,38,0.4,1,0.4,TOTTENHAM HOTSPUR_H_League,L 1-3,TOTTENHAM HOTSPUR_H_League L 1-3,Colback 45,47.4,1.2,2.2,514.2,8.6,16.1,634.2,6.8,22,93,32,368.8,4,10461.9,112.5,2711.1,67.8,123.2,4773.5,79.6,149.2,33,0,3,4.36,3,6,13.52376989,208,236,217
18/04/2015,6,293,0,0,0,0,0,0,0,0,0,74,41,19,0,0.9,0.4,TOTTENHAM HOTSPUR_H_League,L 1-3,TOTTENHAM HOTSPUR_H_League L 1-3,Colback 45,47.4,1.2,2.2,514.2,8.6,16.1,634.2,6.8,22,93,32,368.8,4,10461.9,112.5,2711.1,67.8,123.2,4773.5,79.6,149.2,33,0,4,5.23,8,1,9.951686219,169,236,158
19/04/2015,6,294,0,0,0,0,0,0,0,0,0,59,23,24,0,0.7,0.4,TOTTENHAM HOTSPUR_H_League,L 1-3,TOTTENHAM HOTSPUR_H_League L 1-3,Colback 45,47.4,1.2,2.2,514.2,8.6,16.1,634.2,6.8,22,93,32,368.8,4,10461.9,112.5,2711.1,67.8,123.2,4773.5,79.6,149.2,33,1,5,7.18,8,5,10.9352875,123,236,120
20/04/2015,6,295,0,0,0,0,0,0,0,0,0,59,23,15,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,6.08,1,1,15.42293847,123,236,120
21/04/2015,6,296,0,0,0,0,0,0,0,0,0,59,23,15,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,5.98,6,8,14.124552,123,213,104
22/04/2015,6,297,0,0,0,0,0,0,0,0,0,50,22,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,4.82,4,7,14.76716085,75,213,67
23/04/2015,6,298,0,0,0,0,0,0,0,0,0,39,19,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,5.18,1,1,16.59326396,75,195,67
24/04/2015,6,299,0,0,0,0,0,0,0,0,0,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,6.66,5,1,12.62072771,0,172,0
25/04/2015,6,300,0,0,0,0,0,0,0,0,0,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,5,7.31,4,6,15.86556991,0,172,0
26/04/2015,6,301,0,0,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,5.95,7,6,14.67093636,0,172,0
27/04/2015,6,302,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,7,7.84,9,9,13.20438885,0,157,23
28/04/2015,6,303,81,5899,27,0,572,81,225,23,1.4,23,2,40,0.7,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,8,6.29,3,9,10.35230354,81,159,91
29/04/2015,6,304,0,0,0,0,0,0,0,0,0,18,2,52,0.7,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,9,4.38,9,7,12.80079751,81,139,91
30/04/2015,6,305,77,3536,32,18,345,78,103,28,2.3,23,4,63,0.8,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,10,4,1,6,14.73793887,131,152,148
01/05/2015,6,306,0,0,0,0,0,0,0,0,0,15,3,100,1,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,11,4.11,4,1,16.27116002,131,137,156
02/05/2015,6,307,0,0,0,0,0,0,0,0,0,15,3,100,1,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,12,6.73,1,1,10.8528409,131,127,156
03/05/2015,6,308,0,0,0,0,0,0,0,0,0,15,3,37,0.5,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,13,4.66,4,6,12.44779493,131,127,156
04/05/2015,6,309,0,0,0,0,0,0,0,0,0,15,3,37,0.5,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,14,5.41,4,6,11.78829996,131,127,143
05/05/2015,6,310,105,6261,67,19,629,105,239,27,1.7,25,7,40,0.5,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,15,6.18,1,9,17.06120772,139,149,136
06/05/2015,6,311,0,0,0,0,0,0,0,0,0,25,7,40,0.5,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,16,7.03,3,1,17.1403582,139,130,139
07/05/2015,6,312,87,4645,204,82,457,88,254,28,1.9,32,18,54,0.8,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,17,6.57,9,8,13.52516717,155,123,133
08/05/2015,6,313,0,0,0,0,0,0,0,0,0,32,18,54,0.8,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,18,5.28,4,8,11.34907331,155,123,125
09/05/2015,6,314,0,0,0,0,0,0,0,0,0,32,18,54,0.8,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,19,7.11,7,9,11.13100779,155,113,125
10/05/2015,6,315,0,0,0,0,0,0,0,0,0,32,18,23,0.6,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,20,6.48,7,7,10.44918262,155,102,125
11/05/2015,6,316,0,0,0,0,0,0,0,0,0,32,18,23,0.6,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,21,5.73,3,4,15.1411909,155,102,120
12/05/2015,6,317,0,0,0,0,0,0,0,0,0,23,17,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,22,5.89,8,8,10.05648303,65,102,63
13/05/2015,6,318,0,0,0,0,0,0,0,0,0,23,17,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,23,6.46,8,3,12.7109909,65,90,60
14/05/2015,6,319,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,24,7.08,6,9,13.48407184,0,90,8
15/05/2015,6,320,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,25,6.68,3,4,12.26967793,0,71,8
16/05/2015,6,321,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,26,5.59,7,7,11.00597913,0,71,8
17/05/2015,6,322,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,27,7.1,3,3,13.06775436,0,71,8
18/05/2015,6,323,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,28,3.75,4,1,16.04777013,0,71,4
19/05/2015,6,324,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,29,5.93,4,1,14.7937049,0,71,0
20/05/2015,6,325,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,30,5.8,6,1,15.45952122,0,71,0
21/05/2015,6,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,31,5.65,6,8,15.73703297,0,71,0
22/05/2015,6,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,32,6.6,7,4,12.04351453,0,71,0
23/05/2015,6,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,33,7.36,5,5,14.14634506,0,71,0
24/05/2015,6,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,5.86,7,3,9.959373239,0,71,0
25/05/2015,6,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,35,7.93,9,3,9.607394162,0,71,0
26/05/2015,6,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,36,5.78,7,8,11.963517,0,51,0
27/05/2015,6,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,37,6.31,2,5,14.21246548,0,51,0
28/05/2015,6,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,38,4.8,5,3,15.20867037,0,38,0
29/05/2015,6,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,39,5.63,4,1,11.39118908,0,38,0
30/05/2015,6,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,40,6.2,4,4,13.55682773,0,38,0
31/05/2015,6,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,41,6.58,5,4,15.61585282,0,38,0
